date;Rglo
2024-07-23 08:00:00+04:00;206.86825000000005
2024-07-23 09:00:00+04:00;430.85
2024-07-23 10:00:00+04:00;612.0308333333334
2024-07-23 11:00:00+04:00;741.4858333333334
2024-07-23 12:00:00+04:00;808.0891666666666
2024-07-23 13:00:00+04:00;799.9366666666667
2024-07-23 14:00:00+04:00;713.5816666666667
2024-07-23 15:00:00+04:00;562.9741666666666
2024-07-23 16:00:00+04:00;368.5725
2024-07-23 17:00:00+04:00;156.72793333333328
2024-07-23 18:00:00+04:00;25.354125
2024-07-23 19:00:00+04:00;0.011191666666666666
2024-07-23 20:00:00+04:00;0.0
2024-07-23 21:00:00+04:00;0.0
2024-07-23 22:00:00+04:00;0.0
2024-07-23 23:00:00+04:00;0.0
2024-07-24 00:00:00+04:00;0.0
2024-07-24 01:00:00+04:00;0.0
2024-07-24 02:00:00+04:00;0.0
2024-07-24 03:00:00+04:00;0.0
2024-07-24 04:00:00+04:00;0.0
2024-07-24 05:00:00+04:00;0.0
2024-07-24 06:00:00+04:00;0.3566666666666667
2024-07-24 07:00:00+04:00;43.11903333333332
2024-07-24 08:00:00+04:00;204.21319999999997
2024-07-24 09:00:00+04:00;426.09333333333336
2024-07-24 10:00:00+04:00;608.5516666666667
2024-07-24 11:00:00+04:00;737.3983333333333
2024-07-24 12:00:00+04:00;801.7308333333333
2024-07-24 13:00:00+04:00;794.0266666666666
2024-07-24 14:00:00+04:00;707.9483333333333
2024-07-24 15:00:00+04:00;516.8599999999999
2024-07-24 16:00:00+04:00;324.82916666666665
2024-07-24 17:00:00+04:00;159.09731666666664
2024-07-24 18:00:00+04:00;28.983475000000002
2024-07-24 19:00:00+04:00;0.018658333333333336
2024-07-24 20:00:00+04:00;0.0
2024-07-24 21:00:00+04:00;0.0
2024-07-24 22:00:00+04:00;0.0
2024-07-24 23:00:00+04:00;0.0
2024-07-25 00:00:00+04:00;0.0
2024-07-25 01:00:00+04:00;0.0
2024-07-25 02:00:00+04:00;0.0
2024-07-25 03:00:00+04:00;0.0
2024-07-25 04:00:00+04:00;0.0
2024-07-25 05:00:00+04:00;0.0
2024-07-25 06:00:00+04:00;0.38155
2024-07-25 07:00:00+04:00;44.64340000000001
2024-07-25 08:00:00+04:00;207.58518333333336
2024-07-25 09:00:00+04:00;429.98666666666674
2024-07-25 10:00:00+04:00;613.1416666666669
2024-07-25 11:00:00+04:00;743.8250000000002
2024-07-25 12:00:00+04:00;809.7633333333333
2024-07-25 13:00:00+04:00;804.8391666666664
2024-07-25 14:00:00+04:00;725.6508333333331
2024-07-25 15:00:00+04:00;565.7641666666667
2024-07-25 16:00:00+04:00;329.441
2024-07-25 17:00:00+04:00;120.75132499999998
2024-07-25 18:00:00+04:00;23.847016666666676
2024-07-25 19:00:00+04:00;0.0008583333333333332
2024-07-25 20:00:00+04:00;0.0
2024-07-25 21:00:00+04:00;0.0
2024-07-25 22:00:00+04:00;0.0
2024-07-25 23:00:00+04:00;0.0
2024-07-26 00:00:00+04:00;0.0
2024-07-26 01:00:00+04:00;0.0
2024-07-26 02:00:00+04:00;0.0
2024-07-26 03:00:00+04:00;0.0
2024-07-26 04:00:00+04:00;0.0
2024-07-26 05:00:00+04:00;0.0
2024-07-26 06:00:00+04:00;0.39966666666666667
2024-07-26 07:00:00+04:00;48.11947500000001
2024-07-26 08:00:00+04:00;216.49897499999997
2024-07-26 09:00:00+04:00;438.66666666666663
2024-07-26 10:00:00+04:00;622.3175
2024-07-26 11:00:00+04:00;755.0783333333334
2024-07-26 12:00:00+04:00;818.1816666666667
2024-07-26 13:00:00+04:00;768.2616666666668
2024-07-26 14:00:00+04:00;680.3975000000002
2024-07-26 15:00:00+04:00;568.3791666666668
2024-07-26 16:00:00+04:00;367.5008333333334
2024-07-26 17:00:00+04:00;153.488875
2024-07-26 18:00:00+04:00;26.699091666666675
2024-07-26 19:00:00+04:00;0.00105
2024-07-26 20:00:00+04:00;0.0
2024-07-26 21:00:00+04:00;0.0
2024-07-26 22:00:00+04:00;0.0
2024-07-26 23:00:00+04:00;0.0
2024-07-27 00:00:00+04:00;0.0
2024-07-27 01:00:00+04:00;0.0
2024-07-27 02:00:00+04:00;0.0
2024-07-27 03:00:00+04:00;0.0
2024-07-27 04:00:00+04:00;0.0
2024-07-27 05:00:00+04:00;0.0
2024-07-27 06:00:00+04:00;0.44839166666666663
2024-07-27 07:00:00+04:00;49.689875
2024-07-27 08:00:00+04:00;219.38648333333333
2024-07-27 09:00:00+04:00;441.0575
2024-07-27 10:00:00+04:00;623.7683333333333
2024-07-27 11:00:00+04:00;755.1949999999999
2024-07-27 12:00:00+04:00;818.8141666666667
2024-07-27 13:00:00+04:00;807.5291666666667
2024-07-27 14:00:00+04:00;720.2025000000001
2024-07-27 15:00:00+04:00;569.2083333333334
2024-07-27 16:00:00+04:00;373.2266666666667
2024-07-27 17:00:00+04:00;161.8323166666667
2024-07-27 18:00:00+04:00;28.680583333333317
2024-07-27 19:00:00+04:00;0.014933333333333331
2024-07-27 20:00:00+04:00;0.0
2024-07-27 21:00:00+04:00;0.0
2024-07-27 22:00:00+04:00;0.0
2024-07-27 23:00:00+04:00;0.0
2024-07-28 00:00:00+04:00;0.0
2024-07-28 01:00:00+04:00;0.0
2024-07-28 02:00:00+04:00;0.0
2024-07-28 03:00:00+04:00;0.0
2024-07-28 04:00:00+04:00;0.0
2024-07-28 05:00:00+04:00;0.0
2024-07-28 06:00:00+04:00;0.43570833333333325
2024-07-28 07:00:00+04:00;49.21354166666667
2024-07-28 08:00:00+04:00;215.957
2024-07-28 09:00:00+04:00;436.76666666666665
2024-07-28 10:00:00+04:00;616.5424999999998
2024-07-28 11:00:00+04:00;741.5191666666665
2024-07-28 12:00:00+04:00;802.7091666666665
2024-07-28 13:00:00+04:00;795.2699999999998
2024-07-28 14:00:00+04:00;711.0433333333333
2024-07-28 15:00:00+04:00;558.6025000000002
2024-07-28 16:00:00+04:00;360.3366666666667
2024-07-28 17:00:00+04:00;151.838775
2024-07-28 18:00:00+04:00;26.21287500000001
2024-07-28 19:00:00+04:00;0.0266
2024-07-28 20:00:00+04:00;0.0
2024-07-28 21:00:00+04:00;0.0
2024-07-28 22:00:00+04:00;0.0
2024-07-28 23:00:00+04:00;0.0
2024-07-29 00:00:00+04:00;0.0
2024-07-29 01:00:00+04:00;0.0
2024-07-29 02:00:00+04:00;0.0
2024-07-29 03:00:00+04:00;0.0
2024-07-29 04:00:00+04:00;0.0
2024-07-29 05:00:00+04:00;0.0
2024-07-29 06:00:00+04:00;0.49337499999999995
2024-07-29 07:00:00+04:00;46.172625000000004
2024-07-29 08:00:00+04:00;205.72091666666665
2024-07-29 09:00:00+04:00;422.24333333333334
2024-07-29 10:00:00+04:00;603.1875
2024-07-29 11:00:00+04:00;736.0791666666667
2024-07-29 12:00:00+04:00;805.4766666666667
2024-07-29 13:00:00+04:00;796.4841666666666
2024-07-29 14:00:00+04:00;706.9408333333332
2024-07-29 15:00:00+04:00;556.6716666666666
2024-07-29 16:00:00+04:00;364.43499999999995
2024-07-29 17:00:00+04:00;155.9397416666667
2024-07-29 18:00:00+04:00;27.34109166666666
2024-07-29 19:00:00+04:00;0.004683333333333333
2024-07-29 20:00:00+04:00;0.0
2024-07-29 21:00:00+04:00;0.0
2024-07-29 22:00:00+04:00;0.0
2024-07-29 23:00:00+04:00;0.0
2024-07-30 00:00:00+04:00;0.0
2024-07-30 01:00:00+04:00;0.0
2024-07-30 02:00:00+04:00;0.0
2024-07-30 03:00:00+04:00;0.0
2024-07-30 04:00:00+04:00;0.0
2024-07-30 05:00:00+04:00;0.0
2024-07-30 06:00:00+04:00;0.4651666666666667
2024-07-30 07:00:00+04:00;50.14646666666667
2024-07-30 08:00:00+04:00;217.56213333333346
2024-07-30 09:00:00+04:00;440.3158333333334
2024-07-30 10:00:00+04:00;627.2424999999998
2024-07-30 11:00:00+04:00;759.5241666666666
2024-07-30 12:00:00+04:00;825.0083333333333
2024-07-30 13:00:00+04:00;816.7233333333334
2024-07-30 14:00:00+04:00;729.2716666666668
2024-07-30 15:00:00+04:00;572.8233333333334
2024-07-30 16:00:00+04:00;373.545
2024-07-30 17:00:00+04:00;163.75475000000003
2024-07-30 18:00:00+04:00;30.238624999999995
2024-07-30 19:00:00+04:00;0.045541666666666675
2024-07-30 20:00:00+04:00;0.0
2024-07-30 21:00:00+04:00;0.0
2024-07-30 22:00:00+04:00;0.0
2024-07-30 23:00:00+04:00;0.0
2024-07-31 00:00:00+04:00;0.0
2024-07-31 01:00:00+04:00;0.0
2024-07-31 02:00:00+04:00;0.0
2024-07-31 03:00:00+04:00;0.0
2024-07-31 04:00:00+04:00;0.0
2024-07-31 05:00:00+04:00;0.0
2024-07-31 06:00:00+04:00;0.465175
2024-07-31 07:00:00+04:00;55.654149999999994
2024-07-31 08:00:00+04:00;232.63647500000008
2024-07-31 09:00:00+04:00;457.7125000000001
2024-07-31 10:00:00+04:00;637.1733333333332
2024-07-31 11:00:00+04:00;761.1849999999998
2024-07-31 12:00:00+04:00;818.535
2024-07-31 13:00:00+04:00;803.8491666666664
2024-07-31 14:00:00+04:00;719.9058333333331
2024-07-31 15:00:00+04:00;571.5666666666666
2024-07-31 16:00:00+04:00;371.4316666666665
2024-07-31 17:00:00+04:00;158.43082499999997
2024-07-31 18:00:00+04:00;28.28956666666668
2024-07-31 19:00:00+04:00;0.03874166666666667
2024-07-31 20:00:00+04:00;0.0
2024-07-31 21:00:00+04:00;0.0
2024-07-31 22:00:00+04:00;0.0
2024-07-31 23:00:00+04:00;0.0
2024-08-01 00:00:00+04:00;0.0
2024-08-01 01:00:00+04:00;0.0
2024-08-01 02:00:00+04:00;0.0
2024-08-01 03:00:00+04:00;0.0
2024-08-01 04:00:00+04:00;0.0
2024-08-01 05:00:00+04:00;0.0
2024-08-01 06:00:00+04:00;0.5674750000000001
2024-08-01 07:00:00+04:00;53.38414166666667
2024-08-01 08:00:00+04:00;224.37500000000006
2024-08-01 09:00:00+04:00;447.7208333333333
2024-08-01 10:00:00+04:00;631.7208333333333
2024-08-01 11:00:00+04:00;763.2900000000001
2024-08-01 12:00:00+04:00;828.3816666666667
2024-08-01 13:00:00+04:00;815.876666666667
2024-08-01 14:00:00+04:00;726.2625000000004
2024-08-01 15:00:00+04:00;571.7633333333334
2024-08-01 16:00:00+04:00;370.12583333333333
2024-08-01 17:00:00+04:00;156.41483333333332
2024-08-01 18:00:00+04:00;27.063458333333323
2024-08-01 19:00:00+04:00;0.04695833333333333
2024-08-01 20:00:00+04:00;0.0
2024-08-01 21:00:00+04:00;0.0
2024-08-01 22:00:00+04:00;0.0
2024-08-01 23:00:00+04:00;0.0
2024-08-02 00:00:00+04:00;0.0
2024-08-02 01:00:00+04:00;0.0
2024-08-02 02:00:00+04:00;0.0
2024-08-02 03:00:00+04:00;0.0
2024-08-02 04:00:00+04:00;0.06732499999999998
2024-08-02 05:00:00+04:00;0.0766083333333333
2024-08-02 06:00:00+04:00;0.6275749999999999
2024-08-02 07:00:00+04:00;22.093124999999993
2024-08-02 08:00:00+04:00;175.789
2024-08-02 09:00:00+04:00;435.4999999999999
2024-08-02 10:00:00+04:00;641.6925
2024-08-02 11:00:00+04:00;773.6683333333334
2024-08-02 12:00:00+04:00;838.1533333333334
2024-08-02 13:00:00+04:00;824.4091666666666
2024-08-02 14:00:00+04:00;735.0391666666667
2024-08-02 15:00:00+04:00;584.175
2024-08-02 16:00:00+04:00;386.93999999999994
2024-08-02 17:00:00+04:00;169.130075
2024-08-02 18:00:00+04:00;30.768091666666656
2024-08-02 19:00:00+04:00;0.024683333333333335
2024-08-02 20:00:00+04:00;0.0
2024-08-02 21:00:00+04:00;0.05648333333333333
2024-08-02 22:00:00+04:00;0.07764166666666666
2024-08-02 23:00:00+04:00;0.021158333333333335
2024-08-03 00:00:00+04:00;0.0
2024-08-03 01:00:00+04:00;0.019250000000000003
2024-08-03 02:00:00+04:00;0.02154166666666667
2024-08-03 03:00:00+04:00;0.0022916666666666667
2024-08-03 04:00:00+04:00;0.0
2024-08-03 05:00:00+04:00;0.019508333333333336
2024-08-03 06:00:00+04:00;0.7754749999999998
2024-08-03 07:00:00+04:00;23.103883333333325
2024-08-03 08:00:00+04:00;158.83541666666667
2024-08-03 09:00:00+04:00;395.08000000000004
2024-08-03 10:00:00+04:00;485.0091666666667
2024-08-03 11:00:00+04:00;474.4174999999999
2024-08-03 12:00:00+04:00;541.3408333333332
2024-08-03 13:00:00+04:00;639.0108333333333
2024-08-03 14:00:00+04:00;564.8033333333333
2024-08-03 15:00:00+04:00;330.7508333333333
2024-08-03 16:00:00+04:00;192.09775
2024-08-03 17:00:00+04:00;100.88876666666667
2024-08-03 18:00:00+04:00;20.43949166666667
2024-08-03 19:00:00+04:00;0.030141666666666674
2024-08-03 20:00:00+04:00;0.0
2024-08-03 21:00:00+04:00;0.0
2024-08-03 22:00:00+04:00;0.0
2024-08-03 23:00:00+04:00;0.0
2024-08-04 00:00:00+04:00;0.0
2024-08-04 01:00:00+04:00;0.0
2024-08-04 02:00:00+04:00;0.0
2024-08-04 03:00:00+04:00;0.0
2024-08-04 04:00:00+04:00;0.0
2024-08-04 05:00:00+04:00;0.0
2024-08-04 06:00:00+04:00;0.656975
2024-08-04 07:00:00+04:00;43.296224999999986
2024-08-04 08:00:00+04:00;189.20841666666666
2024-08-04 09:00:00+04:00;393.3991666666667
2024-08-04 10:00:00+04:00;574.3274999999999
2024-08-04 11:00:00+04:00;708.2874999999999
2024-08-04 12:00:00+04:00;778.5125
2024-08-04 13:00:00+04:00;775.1533333333334
2024-08-04 14:00:00+04:00;699.2541666666668
2024-08-04 15:00:00+04:00;549.5174999999999
2024-08-04 16:00:00+04:00;349.2274999999999
2024-08-04 17:00:00+04:00;147.9729
2024-08-04 18:00:00+04:00;26.452000000000005
2024-08-04 19:00:00+04:00;0.012433333333333333
2024-08-04 20:00:00+04:00;0.0
2024-08-04 21:00:00+04:00;0.0
2024-08-04 22:00:00+04:00;0.0
2024-08-04 23:00:00+04:00;0.0
2024-08-05 00:00:00+04:00;0.0
2024-08-05 01:00:00+04:00;0.0
2024-08-05 02:00:00+04:00;0.0
2024-08-05 03:00:00+04:00;0.0
2024-08-05 04:00:00+04:00;0.0
2024-08-05 05:00:00+04:00;0.0
2024-08-05 06:00:00+04:00;0.7367833333333333
2024-08-05 07:00:00+04:00;53.73603333333334
2024-08-05 08:00:00+04:00;222.55674999999997
2024-08-05 09:00:00+04:00;442.81416666666667
2024-08-05 10:00:00+04:00;630.3608333333334
2024-08-05 11:00:00+04:00;767.7508333333333
2024-08-05 12:00:00+04:00;827.9441666666667
2024-08-05 13:00:00+04:00;677.3824999999999
2024-08-05 14:00:00+04:00;478.7475
2024-08-05 15:00:00+04:00;383.7016666666667
2024-08-05 16:00:00+04:00;265.33358333333337
2024-08-05 17:00:00+04:00;127.35606666666669
2024-08-05 18:00:00+04:00;27.114074999999996
2024-08-05 19:00:00+04:00;0.05242500000000001
2024-08-05 20:00:00+04:00;0.0
2024-08-05 21:00:00+04:00;0.0
2024-08-05 22:00:00+04:00;0.0
2024-08-05 23:00:00+04:00;0.0
2024-08-06 00:00:00+04:00;0.0
2024-08-06 01:00:00+04:00;0.0
2024-08-06 02:00:00+04:00;0.0
2024-08-06 03:00:00+04:00;0.0
2024-08-06 04:00:00+04:00;0.0
2024-08-06 05:00:00+04:00;0.0
2024-08-06 06:00:00+04:00;0.7980499999999999
2024-08-06 07:00:00+04:00;40.96396666666667
2024-08-06 08:00:00+04:00;214.6200833333333
2024-08-06 09:00:00+04:00;453.37833333333333
2024-08-06 10:00:00+04:00;637.5483333333334
2024-08-06 11:00:00+04:00;771.8458333333333
2024-08-06 12:00:00+04:00;839.6466666666666
2024-08-06 13:00:00+04:00;828.3216666666667
2024-08-06 14:00:00+04:00;735.3716666666668
2024-08-06 15:00:00+04:00;565.4858333333334
2024-08-06 16:00:00+04:00;306.4453333333332
2024-08-06 17:00:00+04:00;100.03734166666666
2024-08-06 18:00:00+04:00;25.674108333333336
2024-08-06 19:00:00+04:00;0.07126666666666667
2024-08-06 20:00:00+04:00;0.0
2024-08-06 21:00:00+04:00;0.0
2024-08-06 22:00:00+04:00;0.0
2024-08-06 23:00:00+04:00;0.0
2024-08-07 00:00:00+04:00;0.0
2024-08-07 01:00:00+04:00;0.0
2024-08-07 02:00:00+04:00;0.0
2024-08-07 03:00:00+04:00;0.0
2024-08-07 04:00:00+04:00;0.0
2024-08-07 05:00:00+04:00;0.0
2024-08-07 06:00:00+04:00;0.6608583333333333
2024-08-07 07:00:00+04:00;50.12544166666666
2024-08-07 08:00:00+04:00;205.03124999999994
2024-08-07 09:00:00+04:00;411.84333333333336
2024-08-07 10:00:00+04:00;598.7425000000001
2024-08-07 11:00:00+04:00;739.3241666666667
2024-08-07 12:00:00+04:00;806.9000000000001
2024-08-07 13:00:00+04:00;792.9575
2024-08-07 14:00:00+04:00;700.5341666666666
2024-08-07 15:00:00+04:00;547.2683333333332
2024-08-07 16:00:00+04:00;352.8599999999999
2024-08-07 17:00:00+04:00;151.86204166666664
2024-08-07 18:00:00+04:00;28.719966666666664
2024-08-07 19:00:00+04:00;0.06792500000000001
2024-08-07 20:00:00+04:00;0.0
2024-08-07 21:00:00+04:00;0.0
2024-08-07 22:00:00+04:00;0.0
2024-08-07 23:00:00+04:00;0.0
2024-08-08 00:00:00+04:00;0.0
2024-08-08 01:00:00+04:00;0.0
2024-08-08 02:00:00+04:00;0.0
2024-08-08 03:00:00+04:00;0.0
2024-08-08 04:00:00+04:00;0.0
2024-08-08 05:00:00+04:00;0.0
2024-08-08 06:00:00+04:00;0.9337583333333334
2024-08-08 07:00:00+04:00;54.219091666666685
2024-08-08 08:00:00+04:00;223.67700000000002
2024-08-08 09:00:00+04:00;447.86
2024-08-08 10:00:00+04:00;635.51
2024-08-08 11:00:00+04:00;775.8941666666667
2024-08-08 12:00:00+04:00;810.0025
2024-08-08 13:00:00+04:00;806.3375
2024-08-08 14:00:00+04:00;696.1724999999999
2024-08-08 15:00:00+04:00;518.4316666666666
2024-08-08 16:00:00+04:00;330.33924999999994
2024-08-08 17:00:00+04:00;110.56645000000002
2024-08-08 18:00:00+04:00;16.839283333333334
2024-08-08 19:00:00+04:00;0.16541666666666666
2024-08-08 20:00:00+04:00;0.0022833333333333334
2024-08-08 21:00:00+04:00;0.0022833333333333334
2024-08-08 22:00:00+04:00;0.0
2024-08-08 23:00:00+04:00;0.0
2024-08-09 00:00:00+04:00;0.0
2024-08-09 01:00:00+04:00;0.0
2024-08-09 02:00:00+04:00;0.0
2024-08-09 03:00:00+04:00;0.0
2024-08-09 04:00:00+04:00;0.0
2024-08-09 05:00:00+04:00;0.0
2024-08-09 06:00:00+04:00;0.8600083333333334
2024-08-09 07:00:00+04:00;60.90559166666666
2024-08-09 08:00:00+04:00;243.71475
2024-08-09 09:00:00+04:00;476.08666666666664
2024-08-09 10:00:00+04:00;667.4474999999998
2024-08-09 11:00:00+04:00;799.5133333333332
2024-08-09 12:00:00+04:00;862.7916666666667
2024-08-09 13:00:00+04:00;848.9966666666667
2024-08-09 14:00:00+04:00;759.9208333333333
2024-08-09 15:00:00+04:00;607.9116666666666
2024-08-09 16:00:00+04:00;405.26499999999993
2024-08-09 17:00:00+04:00;183.5957166666666
2024-08-09 18:00:00+04:00;37.15137500000001
2024-08-09 19:00:00+04:00;0.14149166666666665
2024-08-09 20:00:00+04:00;0.0
2024-08-09 21:00:00+04:00;0.0
2024-08-09 22:00:00+04:00;0.0
2024-08-09 23:00:00+04:00;0.0
2024-08-10 00:00:00+04:00;0.0
2024-08-10 01:00:00+04:00;0.0
2024-08-10 02:00:00+04:00;0.0
2024-08-10 03:00:00+04:00;0.0
2024-08-10 04:00:00+04:00;0.0
2024-08-10 05:00:00+04:00;0.0
2024-08-10 06:00:00+04:00;0.9283333333333333
2024-08-10 07:00:00+04:00;64.14516666666665
2024-08-10 08:00:00+04:00;250.5435
2024-08-10 09:00:00+04:00;478.98749999999995
2024-08-10 10:00:00+04:00;663.9958333333334
2024-08-10 11:00:00+04:00;792.2425000000002
2024-08-10 12:00:00+04:00;836.7291666666666
2024-08-10 13:00:00+04:00;750.8183333333334
2024-08-10 14:00:00+04:00;644.3075000000001
2024-08-10 15:00:00+04:00;522.9341666666667
2024-08-10 16:00:00+04:00;375.0
2024-08-10 17:00:00+04:00;202.83596666666662
2024-08-10 18:00:00+04:00;40.65378333333332
2024-08-10 19:00:00+04:00;0.1944833333333333
2024-08-10 20:00:00+04:00;0.0
2024-08-10 21:00:00+04:00;0.0
2024-08-10 22:00:00+04:00;0.0
2024-08-10 23:00:00+04:00;0.0
2024-08-11 00:00:00+04:00;0.0
2024-08-11 01:00:00+04:00;0.0
2024-08-11 02:00:00+04:00;0.0
2024-08-11 03:00:00+04:00;0.0
2024-08-11 04:00:00+04:00;0.0
2024-08-11 05:00:00+04:00;0.0
2024-08-11 06:00:00+04:00;1.0354
2024-08-11 07:00:00+04:00;60.63823333333332
2024-08-11 08:00:00+04:00;243.63533333333334
2024-08-11 09:00:00+04:00;462.63250000000005
2024-08-11 10:00:00+04:00;604.4625
2024-08-11 11:00:00+04:00;756.8399999999999
2024-08-11 12:00:00+04:00;797.9208333333333
2024-08-11 13:00:00+04:00;676.5725000000001
2024-08-11 14:00:00+04:00;584.2241666666669
2024-08-11 15:00:00+04:00;446.5508333333334
2024-08-11 16:00:00+04:00;321.25416666666666
2024-08-11 17:00:00+04:00;167.36995833333333
2024-08-11 18:00:00+04:00;18.180374999999998
2024-08-11 19:00:00+04:00;0.10875
2024-08-11 20:00:00+04:00;0.0
2024-08-11 21:00:00+04:00;0.0
2024-08-11 22:00:00+04:00;0.0
2024-08-11 23:00:00+04:00;0.0
2024-08-12 00:00:00+04:00;0.0
2024-08-12 01:00:00+04:00;0.0
2024-08-12 02:00:00+04:00;0.0
2024-08-12 03:00:00+04:00;0.0
2024-08-12 04:00:00+04:00;0.0
2024-08-12 05:00:00+04:00;0.0
2024-08-12 06:00:00+04:00;1.2473833333333333
2024-08-12 07:00:00+04:00;56.468466666666664
2024-08-12 08:00:00+04:00;240.99191666666667
2024-08-12 09:00:00+04:00;480.71000000000004
2024-08-12 10:00:00+04:00;660.2508333333333
2024-08-12 11:00:00+04:00;772.8049999999998
2024-08-12 12:00:00+04:00;779.4024999999999
2024-08-12 13:00:00+04:00;743.2191666666668
2024-08-12 14:00:00+04:00;722.9150000000002
2024-08-12 15:00:00+04:00;611.8166666666668
2024-08-12 16:00:00+04:00;400.9716666666667
2024-08-12 17:00:00+04:00;176.09370000000004
2024-08-12 18:00:00+04:00;35.48942500000001
2024-08-12 19:00:00+04:00;0.15572499999999997
2024-08-12 20:00:00+04:00;0.0
2024-08-12 21:00:00+04:00;0.0
2024-08-12 22:00:00+04:00;0.0
2024-08-12 23:00:00+04:00;0.0
2024-08-13 00:00:00+04:00;0.0
2024-08-13 01:00:00+04:00;0.0
2024-08-13 02:00:00+04:00;0.0
2024-08-13 03:00:00+04:00;0.0
2024-08-13 04:00:00+04:00;0.0
2024-08-13 05:00:00+04:00;0.0
2024-08-13 06:00:00+04:00;1.188225
2024-08-13 07:00:00+04:00;67.54464166666666
2024-08-13 08:00:00+04:00;258.12891666666667
2024-08-13 09:00:00+04:00;493.0375000000001
2024-08-13 10:00:00+04:00;685.2750000000001
2024-08-13 11:00:00+04:00;816.5183333333333
2024-08-13 12:00:00+04:00;875.9416666666666
2024-08-13 13:00:00+04:00;858.9975000000001
2024-08-13 14:00:00+04:00;766.8091666666668
2024-08-13 15:00:00+04:00;614.3058333333333
2024-08-13 16:00:00+04:00;415.5716666666666
2024-08-13 17:00:00+04:00;196.01278333333332
2024-08-13 18:00:00+04:00;43.66113333333332
2024-08-13 19:00:00+04:00;0.15918333333333332
2024-08-13 20:00:00+04:00;0.0
2024-08-13 21:00:00+04:00;0.0
2024-08-13 22:00:00+04:00;0.0
2024-08-13 23:00:00+04:00;0.0
2024-08-14 00:00:00+04:00;0.0
2024-08-14 01:00:00+04:00;0.0
2024-08-14 02:00:00+04:00;0.0
2024-08-14 03:00:00+04:00;0.0
2024-08-14 04:00:00+04:00;0.0
2024-08-14 05:00:00+04:00;0.0
2024-08-14 06:00:00+04:00;1.2034416666666667
2024-08-14 07:00:00+04:00;74.23494166666667
2024-08-14 08:00:00+04:00;270.7273333333333
2024-08-14 09:00:00+04:00;502.0183333333334
2024-08-14 10:00:00+04:00;688.4683333333335
2024-08-14 11:00:00+04:00;804.9666666666667
2024-08-14 12:00:00+04:00;873.1525
2024-08-14 13:00:00+04:00;847.5949999999998
2024-08-14 14:00:00+04:00;591.3274999999999
2024-08-14 15:00:00+04:00;459.745
2024-08-14 16:00:00+04:00;407.3213333333333
2024-08-14 17:00:00+04:00;182.29813333333337
2024-08-14 18:00:00+04:00;38.80648333333335
2024-08-14 19:00:00+04:00;0.14885
2024-08-14 20:00:00+04:00;0.0
2024-08-14 21:00:00+04:00;0.0
2024-08-14 22:00:00+04:00;0.0
2024-08-14 23:00:00+04:00;0.0
2024-08-15 00:00:00+04:00;0.0
2024-08-15 01:00:00+04:00;0.0
2024-08-15 02:00:00+04:00;0.0
2024-08-15 03:00:00+04:00;0.0
2024-08-15 04:00:00+04:00;0.0
2024-08-15 05:00:00+04:00;0.0
2024-08-15 06:00:00+04:00;1.36065
2024-08-15 07:00:00+04:00;37.56964999999998
2024-08-15 08:00:00+04:00;198.20733333333328
2024-08-15 09:00:00+04:00;476.0391666666666
2024-08-15 10:00:00+04:00;698.5333333333333
2024-08-15 11:00:00+04:00;751.3658333333333
2024-08-15 12:00:00+04:00;532.7224999999999
2024-08-15 13:00:00+04:00;426.8583333333331
2024-08-15 14:00:00+04:00;498.3249999999999
2024-08-15 15:00:00+04:00;330.84333333333325
2024-08-15 16:00:00+04:00;134.54766666666663
2024-08-15 17:00:00+04:00;55.430066666666676
2024-08-15 18:00:00+04:00;14.674016666666667
2024-08-15 19:00:00+04:00;0.2641166666666666
2024-08-15 20:00:00+04:00;0.0
2024-08-15 21:00:00+04:00;0.0
2024-08-15 22:00:00+04:00;0.0
2024-08-15 23:00:00+04:00;0.0
2024-08-16 00:00:00+04:00;0.0
2024-08-16 01:00:00+04:00;0.0
2024-08-16 02:00:00+04:00;0.0
2024-08-16 03:00:00+04:00;0.0
2024-08-16 04:00:00+04:00;0.0
2024-08-16 05:00:00+04:00;0.0
2024-08-16 06:00:00+04:00;1.8886916666666664
2024-08-16 07:00:00+04:00;39.924941666666655
2024-08-16 08:00:00+04:00;140.28458333333333
2024-08-16 09:00:00+04:00;356.0341666666667
2024-08-16 10:00:00+04:00;622.7908333333332
2024-08-16 11:00:00+04:00;672.1800000000001
2024-08-16 12:00:00+04:00;646.2533333333333
2024-08-16 13:00:00+04:00;792.515
2024-08-16 14:00:00+04:00;810.8091666666667
2024-08-16 15:00:00+04:00;627.9475
2024-08-16 16:00:00+04:00;446.64833333333337
2024-08-16 17:00:00+04:00;220.38829166666665
2024-08-16 18:00:00+04:00;40.50091666666665
2024-08-16 19:00:00+04:00;0.18595833333333334
2024-08-16 20:00:00+04:00;0.0
2024-08-16 21:00:00+04:00;0.0
2024-08-16 22:00:00+04:00;0.0
2024-08-16 23:00:00+04:00;0.0
2024-08-17 00:00:00+04:00;0.0
2024-08-17 01:00:00+04:00;0.0
2024-08-17 02:00:00+04:00;0.0
2024-08-17 03:00:00+04:00;0.0
2024-08-17 04:00:00+04:00;0.0
2024-08-17 05:00:00+04:00;0.0
2024-08-17 06:00:00+04:00;1.4681833333333334
2024-08-17 07:00:00+04:00;74.17535
2024-08-17 08:00:00+04:00;272.0913333333333
